[19:38:05] [Frame 0001] Leg: left  | Angle: 168.55° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.00
[19:38:09] [Frame 0081] Leg: left  | Angle: 93.77° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.67 | ShoulderY: 0.49 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 4.62
[19:38:09] [Frame 0082] Leg: left  | Angle: 93.31° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.67 | ShoulderY: 0.49 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 4.76
[19:38:09] [Frame 0083] Leg: left  | Angle: 93.05° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.67 | ShoulderY: 0.49 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 2.99
[19:38:09] [Frame 0084] Leg: left  | Angle: 92.93° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.67 | ShoulderY: 0.49 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 1.73
[19:38:09] [Frame 0085] Leg: left  | Angle: 92.83° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.67 | ShoulderY: 0.49 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.94
[19:38:09] [Frame 0086] Leg: left  | Angle: 92.86° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.67 | ShoulderY: 0.49 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.48
[19:38:09] [Frame 0087] Leg: left  | Angle: 92.70° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.67 | ShoulderY: 0.49 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.34
[19:38:09] [Frame 0088] Leg: left  | Angle: 92.67° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.67 | ShoulderY: 0.49 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.26
[19:38:09] [Frame 0089] Leg: left  | Angle: 92.87° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.51 | KneeY: 0.72 | HipY: 0.67 | ShoulderY: 0.49 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.51 | ΔAngle: 0.20
[19:38:09] [Frame 0090] Leg: left  | Angle: 92.91° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.51 | KneeY: 0.72 | HipY: 0.67 | ShoulderY: 0.49 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.51 | ΔAngle: 0.24
[19:38:09] [Frame 0091] Leg: left  | Angle: 92.86° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.51 | KneeY: 0.72 | HipY: 0.67 | ShoulderY: 0.49 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.51 | ΔAngle: 0.24
[19:38:09] [Frame 0092] Leg: left  | Angle: 92.72° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.51 | KneeY: 0.72 | HipY: 0.67 | ShoulderY: 0.49 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.51 | ΔAngle: 0.24
[19:38:09] [Frame 0093] Leg: left  | Angle: 92.60° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.67 | ShoulderY: 0.49 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.31
[19:38:09] [Frame 0094] Leg: left  | Angle: 85.65° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.69 | ShoulderY: 0.51 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 7.26
[19:38:09] [Frame 0095] Leg: left  | Angle: 83.43° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.69 | ShoulderY: 0.52 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 9.43
[19:38:09] [Frame 0096] Leg: left  | Angle: 83.73° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.69 | ShoulderY: 0.52 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 9.29
[19:38:09] [Frame 0097] Leg: left  | Angle: 83.84° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.69 | ShoulderY: 0.52 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 9.17
[19:38:10] [Frame 0098] Leg: left  | Angle: 84.34° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.69 | ShoulderY: 0.52 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 2.23
[19:38:10] [Frame 0099] Leg: left  | Angle: 84.42° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.69 | ShoulderY: 0.51 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.99
[19:38:10] [Frame 0100] Leg: left  | Angle: 84.29° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.69 | ShoulderY: 0.52 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.69
[19:38:10] [Frame 0101] Leg: left  | Angle: 84.24° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.69 | ShoulderY: 0.52 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.58
[19:38:10] [Frame 0102] Leg: left  | Angle: 84.30° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.69 | ShoulderY: 0.51 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.18
[19:38:10] [Frame 0103] Leg: left  | Angle: 84.32° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.73 | HipY: 0.69 | ShoulderY: 0.52 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 0.18
[19:38:10] [Frame 0104] Leg: left  | Angle: 84.31° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.73 | HipY: 0.69 | ShoulderY: 0.52 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 0.08
[19:38:10] [Frame 0105] Leg: left  | Angle: 84.22° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.73 | HipY: 0.69 | ShoulderY: 0.52 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 0.10
[19:38:10] [Frame 0106] Leg: left  | Angle: 84.14° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.73 | HipY: 0.69 | ShoulderY: 0.52 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 0.19
[19:38:10] [Frame 0107] Leg: left  | Angle: 84.04° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.73 | HipY: 0.69 | ShoulderY: 0.52 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 0.29
[19:38:10] [Frame 0108] Leg: left  | Angle: 83.93° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.73 | HipY: 0.69 | ShoulderY: 0.52 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 0.38
[19:38:10] [Frame 0109] Leg: left  | Angle: 83.86° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.73 | HipY: 0.69 | ShoulderY: 0.52 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 0.37
[19:38:10] [Frame 0110] Leg: left  | Angle: 83.84° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.73 | HipY: 0.69 | ShoulderY: 0.52 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 0.30
[19:38:10] [Frame 0111] Leg: left  | Angle: 83.81° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.73 | HipY: 0.69 | ShoulderY: 0.52 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.23
[19:38:10] [Frame 0112] Leg: left  | Angle: 83.95° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.73 | HipY: 0.69 | ShoulderY: 0.51 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.14
[19:38:10] [Frame 0113] Leg: left  | Angle: 84.56° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.69 | ShoulderY: 0.51 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.75
[19:38:10] [Frame 0114] Leg: left  | Angle: 85.95° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.69 | ShoulderY: 0.51 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 2.14
[19:38:10] [Frame 0115] Leg: left  | Angle: 88.12° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.68 | ShoulderY: 0.51 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 4.30
[19:38:10] [Frame 0116] Leg: left  | Angle: 90.14° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.68 | ShoulderY: 0.50 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 6.20
[19:38:10] [Frame 0117] Leg: left  | Angle: 92.83° | Dir: down | Total: 0 | Msg:  | KneeX: 0.45 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.67 | ShoulderY: 0.50 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 8.27
[19:38:11] [Frame 0118] Leg: left  | Angle: 96.50° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.67 | ShoulderY: 0.49 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 10.55
[19:38:11] [Frame 0119] Leg: left  | Angle: 99.22° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.66 | ShoulderY: 0.48 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 11.11
[19:38:11] [Frame 0120] Leg: left  | Angle: 101.84° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.66 | ShoulderY: 0.48 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 11.69
[19:38:11] [Frame 0121] Leg: left  | Angle: 105.52° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.65 | ShoulderY: 0.47 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 12.69
[19:38:11] [Frame 0122] Leg: left  | Angle: 109.05° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.72 | HipY: 0.64 | ShoulderY: 0.46 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 12.55
[19:38:11] [Frame 0123] Leg: left  | Angle: 112.59° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.52 | KneeY: 0.71 | HipY: 0.63 | ShoulderY: 0.45 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 13.37
[19:38:11] [Frame 0124] Leg: left  | Angle: 117.10° | Dir: down | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.52 | KneeY: 0.71 | HipY: 0.63 | ShoulderY: 0.45 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 15.26
[19:38:11] [Frame 0125] Leg: left  | Angle: 119.69° | Dir: down | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.52 | KneeY: 0.71 | HipY: 0.62 | ShoulderY: 0.44 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 14.17
[19:38:11] [Frame 0126] Leg: left  | Angle: 123.02° | Dir: down | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.52 | KneeY: 0.71 | HipY: 0.61 | ShoulderY: 0.42 | ShoulderX: 0.49 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 13.97
[19:38:11] [Frame 0127] Leg: left  | Angle: 125.88° | Dir: down | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.60 | ShoulderY: 0.42 | ShoulderX: 0.49 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 13.28
[19:38:11] [Frame 0128] Leg: left  | Angle: 128.72° | Dir: down | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.60 | ShoulderY: 0.41 | ShoulderX: 0.49 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 11.63
[19:38:11] [Frame 0129] Leg: left  | Angle: 130.56° | Dir: down | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.59 | ShoulderY: 0.40 | ShoulderX: 0.49 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 10.87
[19:38:11] [Frame 0130] Leg: left  | Angle: 134.42° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.58 | ShoulderY: 0.39 | ShoulderX: 0.49 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 11.40
[19:38:11] [Frame 0131] Leg: left  | Angle: 137.45° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.57 | ShoulderY: 0.38 | ShoulderX: 0.49 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 11.58
[19:38:11] [Frame 0132] Leg: left  | Angle: 141.13° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.70 | HipY: 0.56 | ShoulderY: 0.37 | ShoulderX: 0.49 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 12.41
[19:38:11] [Frame 0133] Leg: left  | Angle: 144.29° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.56 | ShoulderY: 0.36 | ShoulderX: 0.49 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 13.73
[19:38:11] [Frame 0134] Leg: left  | Angle: 147.21° | Dir: down | Total: 0 | Msg:  | KneeX: 0.49 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.55 | ShoulderY: 0.35 | ShoulderX: 0.49 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 12.79
[19:38:11] [Frame 0135] Leg: left  | Angle: 151.28° | Dir: down | Total: 0 | Msg:  | KneeX: 0.49 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.55 | ShoulderY: 0.34 | ShoulderX: 0.49 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 13.83
[19:38:11] [Frame 0136] Leg: left  | Angle: 155.63° | Dir: down | Total: 0 | Msg:  | KneeX: 0.49 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.54 | ShoulderY: 0.34 | ShoulderX: 0.49 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 14.50
[19:38:11] [Frame 0137] Leg: left  | Angle: 160.24° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.54 | ShoulderY: 0.33 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 15.96
[19:38:11] [Frame 0138] Leg: left  | Angle: 164.30° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.53 | ShoulderY: 0.32 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 17.09
[19:38:12] [Frame 0139] Leg: left  | Angle: 168.05° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.53 | ShoulderY: 0.32 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 16.76
[19:38:12] [Frame 0140] Leg: left  | Angle: 171.58° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 15.96
[19:38:12] [Frame 0141] Leg: left  | Angle: 174.40° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 14.16
[19:38:12] [Frame 0142] Leg: left  | Angle: 176.66° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 12.36
[19:38:12] [Frame 0143] Leg: left  | Angle: 177.83° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 9.78
[19:38:12] [Frame 0144] Leg: left  | Angle: 178.97° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 7.38
