[19:35:51] [Frame 0001] Leg: left  | Angle: 172.15° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.52 | ShoulderY: 0.32 | ShoulderX: 0.49 | HipX: 0.55 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.00
[19:35:55] [Frame 0079] Leg: left  | Angle: 136.55° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.47 | ΔAngle: 2.60
[19:35:55] [Frame 0080] Leg: left  | Angle: 136.20° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.47 | ΔAngle: 2.95
[19:35:55] [Frame 0081] Leg: left  | Angle: 136.02° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.47 | ΔAngle: 1.93
[19:35:55] [Frame 0082] Leg: left  | Angle: 135.88° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.47 | ΔAngle: 1.22
[19:35:55] [Frame 0083] Leg: left  | Angle: 135.91° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.52 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.47 | ΔAngle: 0.68
[19:35:55] [Frame 0084] Leg: left  | Angle: 135.89° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.52 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.47 | ΔAngle: 0.33
[19:35:55] [Frame 0085] Leg: left  | Angle: 136.32° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.52 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.47 | ΔAngle: 0.45
[19:35:55] [Frame 0086] Leg: left  | Angle: 137.24° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.51 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.47 | ΔAngle: 1.36
[19:35:55] [Frame 0087] Leg: left  | Angle: 138.87° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.59 | ShoulderY: 0.50 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 2.98
[19:35:55] [Frame 0088] Leg: left  | Angle: 142.05° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.58 | ShoulderY: 0.50 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 6.15
[19:35:55] [Frame 0089] Leg: left  | Angle: 142.21° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.58 | ShoulderY: 0.49 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 5.89
[19:35:55] [Frame 0090] Leg: left  | Angle: 140.67° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.58 | ShoulderY: 0.48 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 4.97
[19:35:56] [Frame 0091] Leg: left  | Angle: 140.45° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.57 | ShoulderY: 0.48 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 3.34
[19:35:56] [Frame 0092] Leg: left  | Angle: 141.74° | Dir: up   | Total: 0 | Msg: 완전히 올라오세요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.57 | ShoulderY: 0.47 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 1.76
[19:35:56] [Frame 0093] Leg: left  | Angle: 143.05° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.57 | ShoulderY: 0.46 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 2.59
[19:35:56] [Frame 0094] Leg: left  | Angle: 144.60° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.56 | ShoulderY: 0.44 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 4.14
[19:35:56] [Frame 0095] Leg: left  | Angle: 146.48° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.56 | ShoulderY: 0.43 | ShoulderX: 0.47 | HipX: 0.58 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 6.03
[19:35:56] [Frame 0096] Leg: left  | Angle: 148.45° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.56 | ShoulderY: 0.42 | ShoulderX: 0.48 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 6.71
[19:35:56] [Frame 0097] Leg: left  | Angle: 150.29° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.55 | ShoulderY: 0.42 | ShoulderX: 0.48 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 7.24
[19:35:56] [Frame 0098] Leg: left  | Angle: 151.91° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.55 | ShoulderY: 0.41 | ShoulderX: 0.48 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.48 | ΔAngle: 7.32
[19:35:56] [Frame 0099] Leg: left  | Angle: 153.47° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.55 | ShoulderY: 0.40 | ShoulderX: 0.47 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 6.99
[19:35:56] [Frame 0100] Leg: left  | Angle: 154.29° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.55 | ShoulderY: 0.39 | ShoulderX: 0.47 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 5.84
[19:35:56] [Frame 0101] Leg: left  | Angle: 155.65° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.54 | ShoulderY: 0.38 | ShoulderX: 0.47 | HipX: 0.57 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 5.36
[19:35:56] [Frame 0102] Leg: left  | Angle: 156.34° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.54 | ShoulderY: 0.37 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 4.42
[19:35:56] [Frame 0103] Leg: left  | Angle: 157.21° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.54 | ShoulderY: 0.36 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 3.74
[19:35:56] [Frame 0104] Leg: left  | Angle: 158.06° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.54 | ShoulderY: 0.35 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 3.77
[19:35:56] [Frame 0105] Leg: left  | Angle: 159.29° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.53 | ShoulderY: 0.35 | ShoulderX: 0.48 | HipX: 0.56 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 3.64
[19:35:56] [Frame 0106] Leg: left  | Angle: 160.93° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.53 | ShoulderY: 0.34 | ShoulderX: 0.49 | HipX: 0.56 | L_AnkleX: 0.52 | R_AnkleX: 0.49 | ΔAngle: 4.59
[19:35:56] [Frame 0107] Leg: left  | Angle: 163.14° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.53 | ShoulderY: 0.34 | ShoulderX: 0.49 | HipX: 0.55 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 5.93
[19:35:56] [Frame 0108] Leg: left  | Angle: 164.85° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.53 | ShoulderY: 0.33 | ShoulderX: 0.49 | HipX: 0.55 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 6.79
[19:35:56] [Frame 0109] Leg: left  | Angle: 166.60° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.53 | ShoulderY: 0.33 | ShoulderX: 0.49 | HipX: 0.55 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 7.31
[19:35:56] [Frame 0110] Leg: left  | Angle: 167.99° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.53 | ShoulderY: 0.32 | ShoulderX: 0.49 | HipX: 0.55 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 7.06
[19:35:56] [Frame 0111] Leg: left  | Angle: 169.09° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.53 | ShoulderY: 0.32 | ShoulderX: 0.49 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.52 | ΔAngle: 5.95
[19:35:57] [Frame 0112] Leg: left  | Angle: 170.81° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.32 | ShoulderX: 0.49 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.52 | ΔAngle: 5.96
[19:35:57] [Frame 0113] Leg: left  | Angle: 172.99° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.54 | L_AnkleX: 0.52 | R_AnkleX: 0.52 | ΔAngle: 6.39
[19:35:57] [Frame 0114] Leg: left  | Angle: 174.72° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.52 | ΔAngle: 6.73
[19:35:57] [Frame 0115] Leg: left  | Angle: 175.91° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.52 | ΔAngle: 6.82
[19:35:57] [Frame 0116] Leg: left  | Angle: 176.76° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.52 | ΔAngle: 5.95
[19:35:57] [Frame 0117] Leg: left  | Angle: 177.92° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.52 | ΔAngle: 4.93
[19:35:57] [Frame 0118] Leg: left  | Angle: 177.94° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.52 | ΔAngle: 3.21
[19:35:57] [Frame 0119] Leg: left  | Angle: 178.55° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.52 | ΔAngle: 2.63
[19:35:57] [Frame 0120] Leg: left  | Angle: 179.61° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.52 | ΔAngle: 2.85
[19:35:57] [Frame 0121] Leg: left  | Angle: 179.92° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.52 | ΔAngle: 2.00
[19:35:57] [Frame 0122] Leg: left  | Angle: 179.57° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.53 | AnkleX: 0.53 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.52 | L_AnkleX: 0.53 | R_AnkleX: 0.52 | ΔAngle: 1.98
[19:35:57] [Frame 0123] Leg: left  | Angle: 179.25° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.53 | AnkleX: 0.53 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.52 | L_AnkleX: 0.53 | R_AnkleX: 0.52 | ΔAngle: 1.38
[19:35:57] [Frame 0124] Leg: left  | Angle: 179.24° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.53 | AnkleX: 0.53 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.52 | L_AnkleX: 0.53 | R_AnkleX: 0.52 | ΔAngle: 0.68
[19:35:57] [Frame 0125] Leg: left  | Angle: 179.12° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.53 | AnkleX: 0.53 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.53 | R_AnkleX: 0.52 | ΔAngle: 0.80
[19:35:57] [Frame 0126] Leg: left  | Angle: 178.87° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.53 | AnkleX: 0.53 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.53 | R_AnkleX: 0.52 | ΔAngle: 0.69
[19:35:57] [Frame 0127] Leg: left  | Angle: 178.75° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.53 | AnkleX: 0.53 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.53 | R_AnkleX: 0.52 | ΔAngle: 0.50
[19:35:57] [Frame 0128] Leg: left  | Angle: 178.54° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.53 | AnkleX: 0.53 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.53 | R_AnkleX: 0.51 | ΔAngle: 0.70
[19:35:57] [Frame 0129] Leg: left  | Angle: 178.35° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.53 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.53 | R_AnkleX: 0.51 | ΔAngle: 0.77
[19:35:57] [Frame 0130] Leg: left  | Angle: 178.46° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.53 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.53 | R_AnkleX: 0.51 | ΔAngle: 0.52
[19:35:57] [Frame 0131] Leg: left  | Angle: 179.02° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.53 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.53 | R_AnkleX: 0.51 | ΔAngle: 0.67
[19:35:57] [Frame 0132] Leg: left  | Angle: 178.89° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.51 | ΔAngle: 0.67
[19:35:58] [Frame 0133] Leg: left  | Angle: 178.64° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.52 | ΔAngle: 0.67
[19:35:58] [Frame 0134] Leg: left  | Angle: 178.53° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.52 | ΔAngle: 0.56
[19:35:58] [Frame 0135] Leg: left  | Angle: 178.61° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.52 | ΔAngle: 0.49
[19:35:58] [Frame 0136] Leg: left  | Angle: 178.52° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.52 | ΔAngle: 0.37
[19:35:58] [Frame 0137] Leg: left  | Angle: 178.40° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.52 | ΔAngle: 0.25
[19:35:58] [Frame 0138] Leg: left  | Angle: 178.06° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.53 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.53 | R_AnkleX: 0.52 | ΔAngle: 0.56
[19:35:58] [Frame 0139] Leg: left  | Angle: 177.74° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.53 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.52 | HipX: 0.52 | L_AnkleX: 0.53 | R_AnkleX: 0.52 | ΔAngle: 0.88
[19:35:58] [Frame 0140] Leg: left  | Angle: 177.40° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.53 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.52 | HipX: 0.52 | L_AnkleX: 0.53 | R_AnkleX: 0.52 | ΔAngle: 1.12
[19:35:58] [Frame 0141] Leg: left  | Angle: 177.35° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.53 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.52 | HipX: 0.52 | L_AnkleX: 0.53 | R_AnkleX: 0.52 | ΔAngle: 1.05
[19:35:58] [Frame 0142] Leg: left  | Angle: 176.94° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.53 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.52 | HipX: 0.52 | L_AnkleX: 0.53 | R_AnkleX: 0.52 | ΔAngle: 1.11
[19:35:58] [Frame 0143] Leg: left  | Angle: 176.58° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.52 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.52 | ΔAngle: 1.16
[19:35:58] [Frame 0144] Leg: left  | Angle: 176.72° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.52 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.52 | ΔAngle: 0.82
[19:35:58] [Frame 0145] Leg: left  | Angle: 176.79° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.52 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.52 | ΔAngle: 0.77
[19:35:58] [Frame 0146] Leg: left  | Angle: 176.85° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.52 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.52 | ΔAngle: 0.37
[19:35:58] [Frame 0147] Leg: left  | Angle: 176.95° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.52 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.52 | ΔAngle: 0.38
[19:35:58] [Frame 0148] Leg: left  | Angle: 177.09° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.52 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.52 | ΔAngle: 0.37
