[19:45:10] [Frame 0001] Leg: left  | Angle: 176.90° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.00
[19:45:14] [Frame 0081] Leg: left  | Angle: 91.72° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.67 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 4.63
[19:45:14] [Frame 0082] Leg: left  | Angle: 90.41° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.67 | ShoulderY: 0.53 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 4.63
[19:45:14] [Frame 0083] Leg: left  | Angle: 78.10° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.69 | ShoulderY: 0.55 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 16.00
[19:45:14] [Frame 0084] Leg: left  | Angle: 75.86° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.69 | ShoulderY: 0.56 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 17.24
[19:45:14] [Frame 0085] Leg: left  | Angle: 76.05° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.69 | ShoulderY: 0.56 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 15.86
[19:45:14] [Frame 0086] Leg: left  | Angle: 77.23° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.69 | ShoulderY: 0.56 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 14.55
[19:45:14] [Frame 0087] Leg: left  | Angle: 78.53° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.69 | ShoulderY: 0.56 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 2.67
[19:45:14] [Frame 0088] Leg: left  | Angle: 79.35° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.69 | ShoulderY: 0.55 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 3.49
[19:45:14] [Frame 0089] Leg: left  | Angle: 79.99° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.69 | ShoulderY: 0.55 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 3.95
[19:45:14] [Frame 0090] Leg: left  | Angle: 80.30° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.69 | ShoulderY: 0.55 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 3.07
[19:45:14] [Frame 0091] Leg: left  | Angle: 82.50° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.68 | ShoulderY: 0.54 | ShoulderX: 0.47 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 3.97
[19:45:14] [Frame 0092] Leg: left  | Angle: 86.23° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.68 | ShoulderY: 0.54 | ShoulderX: 0.48 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 6.88
[19:45:14] [Frame 0093] Leg: left  | Angle: 89.95° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.67 | ShoulderY: 0.53 | ShoulderX: 0.48 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 9.96
[19:45:14] [Frame 0094] Leg: left  | Angle: 93.27° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.66 | ShoulderY: 0.52 | ShoulderX: 0.48 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 12.97
[19:45:14] [Frame 0095] Leg: left  | Angle: 98.39° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.65 | ShoulderY: 0.51 | ShoulderX: 0.48 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 15.89
[19:45:14] [Frame 0096] Leg: left  | Angle: 102.12° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.65 | ShoulderY: 0.50 | ShoulderX: 0.48 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 15.89
[19:45:14] [Frame 0097] Leg: left  | Angle: 106.22° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.64 | ShoulderY: 0.49 | ShoulderX: 0.48 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 16.26
[19:45:14] [Frame 0098] Leg: left  | Angle: 109.66° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.63 | ShoulderY: 0.48 | ShoulderX: 0.48 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 16.38
[19:45:15] [Frame 0099] Leg: left  | Angle: 113.26° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.62 | ShoulderY: 0.46 | ShoulderX: 0.48 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 14.86
[19:45:15] [Frame 0100] Leg: left  | Angle: 117.56° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.61 | ShoulderY: 0.45 | ShoulderX: 0.48 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 15.44
[19:45:15] [Frame 0101] Leg: left  | Angle: 121.20° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.61 | ShoulderY: 0.44 | ShoulderX: 0.48 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 14.98
[19:45:15] [Frame 0102] Leg: left  | Angle: 124.86° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.60 | ShoulderY: 0.43 | ShoulderX: 0.48 | HipX: 0.55 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 15.20
[19:45:15] [Frame 0103] Leg: left  | Angle: 129.12° | Dir: down | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.59 | ShoulderY: 0.41 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 15.86
[19:45:15] [Frame 0104] Leg: left  | Angle: 132.15° | Dir: down | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.58 | ShoulderY: 0.40 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 14.59
[19:45:15] [Frame 0105] Leg: left  | Angle: 134.84° | Dir: down | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.58 | ShoulderY: 0.39 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 13.65
[19:45:15] [Frame 0106] Leg: left  | Angle: 139.23° | Dir: down | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.57 | ShoulderY: 0.38 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 14.37
[19:45:15] [Frame 0107] Leg: left  | Angle: 141.53° | Dir: down | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.50 | KneeY: 0.69 | HipY: 0.56 | ShoulderY: 0.37 | ShoulderX: 0.48 | HipX: 0.54 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 12.41
[19:45:15] [Frame 0108] Leg: left  | Angle: 144.36° | Dir: down | Total: 0 | Msg:  | KneeX: 0.47 | AnkleX: 0.50 | KneeY: 0.68 | HipY: 0.56 | ShoulderY: 0.36 | ShoulderX: 0.48 | HipX: 0.53 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 12.21
[19:45:15] [Frame 0109] Leg: left  | Angle: 147.51° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.50 | KneeY: 0.68 | HipY: 0.56 | ShoulderY: 0.35 | ShoulderX: 0.48 | HipX: 0.53 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 12.67
[19:45:15] [Frame 0110] Leg: left  | Angle: 151.01° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.50 | KneeY: 0.68 | HipY: 0.55 | ShoulderY: 0.34 | ShoulderX: 0.48 | HipX: 0.53 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 11.78
[19:45:15] [Frame 0111] Leg: left  | Angle: 154.36° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.50 | KneeY: 0.68 | HipY: 0.54 | ShoulderY: 0.33 | ShoulderX: 0.48 | HipX: 0.53 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 12.83
[19:45:15] [Frame 0112] Leg: left  | Angle: 157.62° | Dir: down | Total: 0 | Msg:  | KneeX: 0.48 | AnkleX: 0.50 | KneeY: 0.68 | HipY: 0.54 | ShoulderY: 0.32 | ShoulderX: 0.48 | HipX: 0.52 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 13.26
[19:45:15] [Frame 0113] Leg: left  | Angle: 160.59° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.49 | AnkleX: 0.50 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.32 | ShoulderX: 0.48 | HipX: 0.52 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 13.09
[19:45:15] [Frame 0114] Leg: left  | Angle: 163.68° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.49 | AnkleX: 0.50 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.52 | L_AnkleX: 0.50 | R_AnkleX: 0.49 | ΔAngle: 12.67
[19:45:15] [Frame 0115] Leg: left  | Angle: 165.23° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.49 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.52 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 10.87
[19:45:15] [Frame 0116] Leg: left  | Angle: 167.38° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.50 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.52 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 9.76
[19:45:15] [Frame 0117] Leg: left  | Angle: 169.63° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.50 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.51 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 9.03
[19:45:15] [Frame 0118] Leg: left  | Angle: 172.10° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.50 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.49 | HipX: 0.51 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 8.41
[19:45:16] [Frame 0119] Leg: left  | Angle: 173.73° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.50 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.49 | HipX: 0.51 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 8.50
[19:45:16] [Frame 0120] Leg: left  | Angle: 175.50° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.50 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.49 | HipX: 0.51 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 8.12
[19:45:16] [Frame 0121] Leg: left  | Angle: 176.73° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.51 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 7.10
[19:45:16] [Frame 0122] Leg: left  | Angle: 177.10° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.51 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 5.00
[19:45:16] [Frame 0123] Leg: left  | Angle: 176.79° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 3.37
[19:45:16] [Frame 0124] Leg: left  | Angle: 176.95° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.51 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 1.60
[19:45:16] [Frame 0125] Leg: left  | Angle: 177.95° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.51 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 1.22
[19:45:16] [Frame 0126] Leg: left  | Angle: 178.46° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.51 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 1.66
[19:45:16] [Frame 0127] Leg: left  | Angle: 179.23° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.51 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 2.44
[19:45:16] [Frame 0128] Leg: left  | Angle: 179.27° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.51 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 2.32
[19:45:16] [Frame 0129] Leg: left  | Angle: 179.36° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 1.41
[19:45:16] [Frame 0130] Leg: left  | Angle: 179.40° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.95
[19:45:16] [Frame 0131] Leg: left  | Angle: 179.86° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.63
[19:45:16] [Frame 0132] Leg: left  | Angle: 179.61° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.59
[19:45:16] [Frame 0133] Leg: left  | Angle: 178.78° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.49 | ΔAngle: 1.09
[19:45:16] [Frame 0134] Leg: left  | Angle: 178.48° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.49 | ΔAngle: 1.38
[19:45:16] [Frame 0135] Leg: left  | Angle: 178.10° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.49 | ΔAngle: 1.77
[19:45:16] [Frame 0136] Leg: left  | Angle: 178.00° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.49 | ΔAngle: 1.61
[19:45:16] [Frame 0137] Leg: left  | Angle: 177.87° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.49 | ΔAngle: 0.91
[19:45:17] [Frame 0138] Leg: left  | Angle: 177.68° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.49 | ΔAngle: 0.80
[19:45:17] [Frame 0139] Leg: left  | Angle: 177.49° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.49 | ΔAngle: 0.61
[19:45:17] [Frame 0140] Leg: left  | Angle: 177.43° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.49 | ΔAngle: 0.57
[19:45:17] [Frame 0141] Leg: left  | Angle: 177.39° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.48
[19:45:17] [Frame 0142] Leg: left  | Angle: 177.35° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.33
[19:45:17] [Frame 0143] Leg: left  | Angle: 177.32° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.17
[19:45:17] [Frame 0144] Leg: left  | Angle: 177.31° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.12
[19:45:17] [Frame 0145] Leg: left  | Angle: 177.31° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.08
[19:45:17] [Frame 0146] Leg: left  | Angle: 177.36° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.06
[19:45:17] [Frame 0147] Leg: left  | Angle: 177.41° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.10
[19:45:17] [Frame 0148] Leg: left  | Angle: 177.46° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.15
[19:45:17] [Frame 0149] Leg: left  | Angle: 177.49° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.19
[19:45:17] [Frame 0150] Leg: left  | Angle: 177.50° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.14
[19:45:17] [Frame 0151] Leg: left  | Angle: 177.57° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.16
[19:45:17] [Frame 0152] Leg: left  | Angle: 177.63° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.17
[19:45:17] [Frame 0153] Leg: left  | Angle: 177.67° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.18
[19:45:17] [Frame 0154] Leg: left  | Angle: 177.67° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.30 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.17
[19:45:17] [Frame 0155] Leg: left  | Angle: 177.66° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.10
[19:45:17] [Frame 0156] Leg: left  | Angle: 177.64° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.04
[19:45:18] [Frame 0157] Leg: left  | Angle: 177.63° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.04
[19:45:18] [Frame 0158] Leg: left  | Angle: 177.60° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.07
[19:45:18] [Frame 0159] Leg: left  | Angle: 177.58° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.08
[19:45:18] [Frame 0160] Leg: left  | Angle: 177.57° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.51 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.50 | HipX: 0.50 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.06
