[19:35:22] [Frame 0001] Leg: left  | Angle: 178.31° | Dir: up   | Total: 0 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 0.00
[19:35:26] [Frame 0081] Leg: left  | Angle: 179.44° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 5.73
[19:35:26] [Frame 0082] Leg: left  | Angle: 179.38° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 2.55
[19:35:26] [Frame 0083] Leg: left  | Angle: 178.99° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 1.38
[19:35:26] [Frame 0084] Leg: left  | Angle: 178.95° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.30 | ShoulderX: 0.51 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 0.70
[19:35:26] [Frame 0085] Leg: left  | Angle: 178.22° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 1.22
[19:35:26] [Frame 0086] Leg: left  | Angle: 177.98° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 1.40
[19:35:26] [Frame 0087] Leg: left  | Angle: 177.37° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.51 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 1.61
[19:35:26] [Frame 0088] Leg: left  | Angle: 177.44° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.51 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 1.58
[19:35:26] [Frame 0089] Leg: left  | Angle: 177.09° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 1.13
[19:35:26] [Frame 0090] Leg: left  | Angle: 176.92° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 1.06
[19:35:26] [Frame 0091] Leg: left  | Angle: 176.70° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 0.74
[19:35:26] [Frame 0092] Leg: left  | Angle: 176.68° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 0.76
[19:35:26] [Frame 0093] Leg: left  | Angle: 176.71° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 0.41
[19:35:26] [Frame 0094] Leg: left  | Angle: 176.69° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 0.24
[19:35:27] [Frame 0095] Leg: left  | Angle: 176.65° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 0.06
[19:35:27] [Frame 0096] Leg: left  | Angle: 176.66° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 0.06
[19:35:27] [Frame 0097] Leg: left  | Angle: 176.60° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.50 | ΔAngle: 0.11
[19:35:27] [Frame 0098] Leg: left  | Angle: 176.51° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.51 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.18
[19:35:27] [Frame 0099] Leg: left  | Angle: 176.43° | Dir: up   | Total: 1 | Msg:  | KneeX: 0.52 | AnkleX: 0.51 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.51 | HipX: 0.51 | L_AnkleX: 0.51 | R_AnkleX: 0.50 | ΔAngle: 0.23
