[19:37:25] [Frame 0001] Leg: left  | Angle: 177.80° | Dir: up   | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 0.00
[19:37:28] [Frame 0074] Leg: left  | Angle: 115.98° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.72 | HipY: 0.64 | ShoulderY: 0.50 | ShoulderX: 0.45 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 1.44
[19:37:29] [Frame 0075] Leg: left  | Angle: 115.50° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.72 | HipY: 0.64 | ShoulderY: 0.50 | ShoulderX: 0.45 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 1.36
[19:37:29] [Frame 0076] Leg: left  | Angle: 115.38° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.72 | HipY: 0.64 | ShoulderY: 0.50 | ShoulderX: 0.45 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 1.25
[19:37:29] [Frame 0077] Leg: left  | Angle: 115.16° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.72 | HipY: 0.65 | ShoulderY: 0.50 | ShoulderX: 0.45 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 1.13
[19:37:29] [Frame 0078] Leg: left  | Angle: 114.58° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.72 | HipY: 0.65 | ShoulderY: 0.51 | ShoulderX: 0.45 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 1.40
[19:37:29] [Frame 0079] Leg: left  | Angle: 113.81° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.72 | HipY: 0.65 | ShoulderY: 0.51 | ShoulderX: 0.45 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 1.69
[19:37:29] [Frame 0080] Leg: left  | Angle: 113.03° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.72 | HipY: 0.65 | ShoulderY: 0.51 | ShoulderX: 0.45 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 2.35
[19:37:29] [Frame 0081] Leg: left  | Angle: 112.26° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.72 | HipY: 0.65 | ShoulderY: 0.51 | ShoulderX: 0.45 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 2.89
[19:37:29] [Frame 0082] Leg: left  | Angle: 111.56° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.72 | HipY: 0.65 | ShoulderY: 0.51 | ShoulderX: 0.45 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 3.02
[19:37:29] [Frame 0083] Leg: left  | Angle: 104.36° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.72 | HipY: 0.65 | ShoulderY: 0.51 | ShoulderX: 0.45 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.46 | ΔAngle: 9.45
[19:37:29] [Frame 0084] Leg: left  | Angle: 100.76° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.71 | HipY: 0.66 | ShoulderY: 0.51 | ShoulderX: 0.45 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.47 | ΔAngle: 12.27
[19:37:29] [Frame 0085] Leg: left  | Angle: 98.89° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.71 | HipY: 0.66 | ShoulderY: 0.51 | ShoulderX: 0.45 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.47 | ΔAngle: 13.37
[19:37:29] [Frame 0086] Leg: left  | Angle: 97.47° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.65 | ShoulderY: 0.51 | ShoulderX: 0.45 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.47 | ΔAngle: 14.09
[19:37:29] [Frame 0087] Leg: left  | Angle: 97.78° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.65 | ShoulderY: 0.51 | ShoulderX: 0.46 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.47 | ΔAngle: 6.89
[19:37:29] [Frame 0088] Leg: left  | Angle: 96.26° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.65 | ShoulderY: 0.51 | ShoulderX: 0.46 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.47 | ΔAngle: 4.49
[19:37:29] [Frame 0089] Leg: left  | Angle: 96.54° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.65 | ShoulderY: 0.51 | ShoulderX: 0.46 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.48 | ΔAngle: 2.63
[19:37:29] [Frame 0090] Leg: left  | Angle: 98.50° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.65 | ShoulderY: 0.51 | ShoulderX: 0.46 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.47 | ΔAngle: 2.24
[19:37:29] [Frame 0091] Leg: left  | Angle: 99.33° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.65 | ShoulderY: 0.50 | ShoulderX: 0.46 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.47 | ΔAngle: 3.07
[19:37:29] [Frame 0092] Leg: left  | Angle: 100.55° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.65 | ShoulderY: 0.50 | ShoulderX: 0.46 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.47 | ΔAngle: 4.28
[19:37:29] [Frame 0093] Leg: left  | Angle: 100.49° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.65 | ShoulderY: 0.49 | ShoulderX: 0.46 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.47 | ΔAngle: 4.01
[19:37:29] [Frame 0094] Leg: left  | Angle: 101.76° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.64 | ShoulderY: 0.49 | ShoulderX: 0.46 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.47 | ΔAngle: 3.26
[19:37:29] [Frame 0095] Leg: left  | Angle: 104.31° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.64 | ShoulderY: 0.49 | ShoulderX: 0.46 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.47 | ΔAngle: 4.98
[19:37:30] [Frame 0096] Leg: left  | Angle: 106.90° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.64 | ShoulderY: 0.49 | ShoulderX: 0.46 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.47 | ΔAngle: 6.41
[19:37:30] [Frame 0097] Leg: left  | Angle: 107.98° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.63 | ShoulderY: 0.48 | ShoulderX: 0.46 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.46 | ΔAngle: 7.49
[19:37:30] [Frame 0098] Leg: left  | Angle: 112.95° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.70 | HipY: 0.63 | ShoulderY: 0.47 | ShoulderX: 0.46 | HipX: 0.54 | L_AnkleX: 0.50 | R_AnkleX: 0.46 | ΔAngle: 11.18
[19:37:30] [Frame 0099] Leg: left  | Angle: 114.87° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.70 | HipY: 0.62 | ShoulderY: 0.47 | ShoulderX: 0.46 | HipX: 0.54 | L_AnkleX: 0.50 | R_AnkleX: 0.46 | ΔAngle: 10.56
[19:37:30] [Frame 0100] Leg: left  | Angle: 116.13° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.70 | HipY: 0.62 | ShoulderY: 0.46 | ShoulderX: 0.46 | HipX: 0.54 | L_AnkleX: 0.50 | R_AnkleX: 0.46 | ΔAngle: 9.23
[19:37:30] [Frame 0101] Leg: left  | Angle: 118.65° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.50 | KneeY: 0.70 | HipY: 0.61 | ShoulderY: 0.45 | ShoulderX: 0.46 | HipX: 0.54 | L_AnkleX: 0.50 | R_AnkleX: 0.47 | ΔAngle: 10.67
[19:37:30] [Frame 0102] Leg: left  | Angle: 119.75° | Dir: down | Total: 0 | Msg:  | KneeX: 0.46 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.61 | ShoulderY: 0.45 | ShoulderX: 0.46 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.46 | ΔAngle: 6.80
[19:37:30] [Frame 0103] Leg: left  | Angle: 120.92° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.47 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.60 | ShoulderY: 0.44 | ShoulderX: 0.46 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.46 | ΔAngle: 6.04
[19:37:30] [Frame 0104] Leg: left  | Angle: 122.41° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.47 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.60 | ShoulderY: 0.44 | ShoulderX: 0.47 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.46 | ΔAngle: 6.28
[19:37:30] [Frame 0105] Leg: left  | Angle: 124.10° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.47 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.59 | ShoulderY: 0.43 | ShoulderX: 0.47 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.46 | ΔAngle: 5.46
[19:37:30] [Frame 0106] Leg: left  | Angle: 127.14° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.47 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.59 | ShoulderY: 0.42 | ShoulderX: 0.47 | HipX: 0.54 | L_AnkleX: 0.51 | R_AnkleX: 0.46 | ΔAngle: 7.39
[19:37:30] [Frame 0107] Leg: left  | Angle: 129.86° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.47 | AnkleX: 0.51 | KneeY: 0.70 | HipY: 0.59 | ShoulderY: 0.41 | ShoulderX: 0.47 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 8.95
[19:37:30] [Frame 0108] Leg: left  | Angle: 130.48° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.47 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.58 | ShoulderY: 0.40 | ShoulderX: 0.47 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 8.07
[19:37:30] [Frame 0109] Leg: left  | Angle: 132.01° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.47 | AnkleX: 0.51 | KneeY: 0.69 | HipY: 0.58 | ShoulderY: 0.40 | ShoulderX: 0.47 | HipX: 0.53 | L_AnkleX: 0.51 | R_AnkleX: 0.45 | ΔAngle: 7.90
[19:37:30] [Frame 0110] Leg: left  | Angle: 133.09° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.47 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.57 | ShoulderY: 0.39 | ShoulderX: 0.47 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 5.95
[19:37:30] [Frame 0111] Leg: left  | Angle: 137.07° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.47 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.57 | ShoulderY: 0.38 | ShoulderX: 0.47 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 7.20
[19:37:30] [Frame 0112] Leg: left  | Angle: 139.59° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.56 | ShoulderY: 0.37 | ShoulderX: 0.47 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 9.11
[19:37:30] [Frame 0113] Leg: left  | Angle: 143.01° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.56 | ShoulderY: 0.37 | ShoulderX: 0.47 | HipX: 0.53 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 11.00
[19:37:30] [Frame 0114] Leg: left  | Angle: 146.37° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.56 | ShoulderY: 0.36 | ShoulderX: 0.47 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 13.29
[19:37:31] [Frame 0115] Leg: left  | Angle: 149.66° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.55 | ShoulderY: 0.35 | ShoulderX: 0.47 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 12.59
[19:37:31] [Frame 0116] Leg: left  | Angle: 152.88° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.48 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.55 | ShoulderY: 0.35 | ShoulderX: 0.47 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 13.29
[19:37:31] [Frame 0117] Leg: left  | Angle: 156.35° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.49 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.55 | ShoulderY: 0.34 | ShoulderX: 0.47 | HipX: 0.52 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 13.35
[19:37:31] [Frame 0118] Leg: left  | Angle: 159.26° | Dir: down | Total: 0 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.49 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.54 | ShoulderY: 0.34 | ShoulderX: 0.47 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 12.89
[19:37:31] [Frame 0119] Leg: left  | Angle: 161.47° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.49 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.54 | ShoulderY: 0.33 | ShoulderX: 0.47 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 11.82
[19:37:31] [Frame 0120] Leg: left  | Angle: 164.49° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.49 | AnkleX: 0.52 | KneeY: 0.69 | HipY: 0.54 | ShoulderY: 0.33 | ShoulderX: 0.47 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 11.61
[19:37:31] [Frame 0121] Leg: left  | Angle: 166.38° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.49 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.32 | ShoulderX: 0.47 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 10.03
[19:37:31] [Frame 0122] Leg: left  | Angle: 167.08° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.49 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.32 | ShoulderX: 0.48 | HipX: 0.51 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 7.82
[19:37:31] [Frame 0123] Leg: left  | Angle: 168.73° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.32 | ShoulderX: 0.48 | HipX: 0.50 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 7.26
[19:37:31] [Frame 0124] Leg: left  | Angle: 169.75° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.53 | ShoulderY: 0.32 | ShoulderX: 0.48 | HipX: 0.50 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 5.26
[19:37:31] [Frame 0125] Leg: left  | Angle: 170.56° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.48 | HipX: 0.50 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 4.18
[19:37:31] [Frame 0126] Leg: left  | Angle: 172.27° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.48 | HipX: 0.50 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 5.19
[19:37:31] [Frame 0127] Leg: left  | Angle: 173.19° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.48 | HipX: 0.50 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 4.46
[19:37:31] [Frame 0128] Leg: left  | Angle: 174.57° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.48 | HipX: 0.50 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 4.81
[19:37:31] [Frame 0129] Leg: left  | Angle: 174.90° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.48 | HipX: 0.50 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 4.34
[19:37:31] [Frame 0130] Leg: left  | Angle: 175.77° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.48 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.45 | ΔAngle: 3.49
[19:37:31] [Frame 0131] Leg: left  | Angle: 176.99° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.48 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 3.81
[19:37:31] [Frame 0132] Leg: left  | Angle: 177.46° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.48 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 2.89
[19:37:31] [Frame 0133] Leg: left  | Angle: 177.90° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 3.00
[19:37:32] [Frame 0134] Leg: left  | Angle: 178.00° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.51 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 2.24
[19:37:32] [Frame 0135] Leg: left  | Angle: 177.99° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 1.01
[19:37:32] [Frame 0136] Leg: left  | Angle: 177.74° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 0.54
[19:37:32] [Frame 0137] Leg: left  | Angle: 177.87° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 0.26
[19:37:32] [Frame 0138] Leg: left  | Angle: 178.02° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 0.28
[19:37:32] [Frame 0139] Leg: left  | Angle: 178.59° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 0.85
[19:37:32] [Frame 0140] Leg: left  | Angle: 178.89° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 1.15
[19:37:32] [Frame 0141] Leg: left  | Angle: 178.97° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.50 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 1.10
[19:37:32] [Frame 0142] Leg: left  | Angle: 179.05° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 1.03
[19:37:32] [Frame 0143] Leg: left  | Angle: 179.18° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 0.60
[19:37:32] [Frame 0144] Leg: left  | Angle: 179.46° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 0.57
[19:37:32] [Frame 0145] Leg: left  | Angle: 179.51° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 0.53
[19:37:32] [Frame 0146] Leg: left  | Angle: 179.80° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.67 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 0.75
[19:37:32] [Frame 0147] Leg: left  | Angle: 179.89° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 0.70
[19:37:32] [Frame 0148] Leg: left  | Angle: 179.95° | Dir: up   | Total: 1 | Msg: 발끝 정렬이 맞지 않아요! | KneeX: 0.51 | AnkleX: 0.52 | KneeY: 0.68 | HipY: 0.52 | ShoulderY: 0.31 | ShoulderX: 0.49 | HipX: 0.49 | L_AnkleX: 0.52 | R_AnkleX: 0.46 | ΔAngle: 0.49
